nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
2.05,0.0020499999999999997,Minnesota Power,Solar,2009,Commercial,PUC DER,2
9.84,0.00984,Minnesota Power,Solar,2009,Commercial,PUC DER,10
1.2,0.0012,Minnesota Power,Solar,2009,Residential,PUC DER,1
7.38,0.00738,Minnesota Power,Solar,2009,Commercial,PUC DER,7
5.8,0.0058,Minnesota Power,Solar,2009,Commercial,PUC DER,6
3.15,0.00315,Minnesota Power,Solar,2009,Commercial,PUC DER,3
1.95,0.00195,Minnesota Power,Solar,2008,Commercial,PUC DER,2
3.69,0.00369,Minnesota Power,Solar,2008,Residential,PUC DER,4
1.44,0.0014399999999999999,Minnesota Power,Solar,2008,Commercial,PUC DER,1
3.6,0.0036,Minnesota Power,Solar,2008,Residential,PUC DER,4
3.6,0.0036,Minnesota Power,Solar,2008,Residential,PUC DER,4
2.6,0.0026,Minnesota Power,Solar,2008,Residential,PUC DER,3
4.2,0.004200000000000001,Minnesota Power,Solar,2008,Residential,PUC DER,4
5.07,0.00507,Minnesota Power,Solar,2007,Commercial,PUC DER,5
3.2,0.0032,Minnesota Power,Solar,2007,Residential,PUC DER,3
3.15,0.00315,Minnesota Power,Solar,2007,Residential,PUC DER,3
7,0.007,Minnesota Power,Solar,2007,Residential,PUC DER,7
2.08,0.0020800000000000003,Minnesota Power,Solar,2007,Residential,PUC DER,2
2.08,0.0020800000000000003,Minnesota Power,Solar,2007,Residential,PUC DER,2
2.8,0.0028,Minnesota Power,Solar,2006,Residential,PUC DER,3
8.85,0.00885,Minnesota Power,Solar,2006,Commercial,PUC DER,9
2.67,0.00267,Minnesota Power,Solar,2006,Residential,PUC DER,3
4.34,0.00434,Minnesota Power,Solar,2006,Residential,PUC DER,4
5.4,0.0054,Minnesota Power,Solar,2006,Residential,PUC DER,5
2.7,0.0027,Minnesota Power,Solar,2006,Residential,PUC DER,3
2.72,0.00272,Minnesota Power,Solar,2006,Commercial,PUC DER,3
2.05,0.0020499999999999997,Minnesota Power,Solar,2006,Residential,PUC DER,2
2.67,0.00267,Minnesota Power,Solar,2005,Commercial,PUC DER,3
1.22,0.00122,Minnesota Power,Solar,2005,Residential,PUC DER,1
1.02,0.00102,Minnesota Power,Solar,2005,Residential,PUC DER,1
2.17,0.00217,Minnesota Power,Solar,2005,Residential,PUC DER,2
2.53,0.0025299999999999997,Minnesota Power,Solar,2005,Residential,PUC DER,3
2.53,0.0025299999999999997,Minnesota Power,Solar,2005,Residential,PUC DER,3
1.4,0.0014,Minnesota Power,Solar,2005,Residential,PUC DER,1
2.53,0.0025299999999999997,Minnesota Power,Solar,2004,Residential,PUC DER,3
2.53,0.0025299999999999997,Minnesota Power,Solar,2004,Residential,PUC DER,3
2.67,0.00267,Minnesota Power,Solar,2004,Residential,PUC DER,3
1.5,0.0015,Minnesota Power,Solar,2004,Residential,PUC DER,2
1.77,0.00177,Minnesota Power,Solar,2004,Residential,PUC DER,2
2.16,0.00216,Minnesota Power,Solar,2004,Residential,PUC DER,2
2.53,0.0025299999999999997,Minnesota Power,Solar,2004,Residential,PUC DER,3
2.53,0.0025299999999999997,Minnesota Power,Solar,2004,Residential,PUC DER,3
1.8,0.0018,Minnesota Power,Solar,2004,Residential,PUC DER,2
1.02,0.00102,Minnesota Power,Solar,2004,Residential,PUC DER,1
1.92,0.0019199999999999998,Minnesota Power,Solar,2004,Residential,PUC DER,2
2.97,0.00297,Minnesota Power,Solar,2004,Commercial,PUC DER,3
13.12,0.01312,Minnesota Power,Solar,2003,Commercial,PUC DER,13
2.8,0.0028,Minnesota Power,Solar,2003,Commercial,PUC DER,3
2.4,0.0024,Minnesota Power,Solar,2003,Commercial,PUC DER,2
10,0.01,Alexandria Light and Power,Solar,2024,Residential,PUC DER,10
12,0.012,Alexandria Light and Power,Solar,2024,Residential,PUC DER,12
10,0.01,Alexandria Light and Power,Solar,2023,Residential,PUC DER,10
6.67,0.00667,Alexandria Light and Power,Solar,2023,Residential,PUC DER,7
5.8,0.0058,Alexandria Light and Power,Solar,2023,Residential,PUC DER,6
9.86,0.009859999999999999,Alexandria Light and Power,Solar,2023,Residential,PUC DER,10
7.83,0.00783,Alexandria Light and Power,Solar,2022,Residential,PUC DER,8
6.96,0.00696,Alexandria Light and Power,Solar,2023,Residential,PUC DER,7
16,0.016,Alexandria Light and Power,Solar,2023,Residential,PUC DER,16
4.64,0.00464,Alexandria Light and Power,Solar,2022,Residential,PUC DER,5
10,0.01,Alexandria Light and Power,Solar,2022,Residential,PUC DER,10
5.22,0.00522,Alexandria Light and Power,Solar,2021,Residential,PUC DER,5
5,0.005,Alexandria Light and Power,Solar,2021,Residential,PUC DER,5
15,0.015,Alexandria Light and Power,Solar,2017,Commercial,PUC DER,15
1.1,0.0011,Alexandria Light and Power,Solar,2011,Commercial,PUC DER,1
11.05,0.01105,City of Jackson,Solar,2024,Residential,PUC DER,11
5.76,0.0057599999999999995,City of Jackson,Solar,2024,Residential,PUC DER,6
4,0.004,City of Granite Falls,Solar,2017,NA,PUC DER,4
14,0.014,City of Granite Falls,Solar,2016,NA,PUC DER,14
25,0.025,City of Fairfax,Solar,2017,Commercial,PUC DER,25
6.5,0.0065,"City of Ely, Utilities",Solar,NA,Commercial,PUC DER,7
5.9,0.005900000000000001,"City of Ely, Utilities",Solar,2021,Residential,PUC DER,6
8.38,0.00838,"City of Ely, Utilities",Solar,NA,Commercial,PUC DER,8
43.2,0.0432,"City of Ely, Utilities",Solar,NA,Commercial,PUC DER,43
8.78,0.00878,"City of Ely, Utilities",Solar,2022,Residential,PUC DER,9
9,0.009,"City of Ely, Utilities",Solar,NA,Residential,PUC DER,9
38,0.038,"City of Ely, Utilities",Solar,NA,Commercial,PUC DER,38
2.97,0.00297,"City of Ely, Utilities",Solar,NA,Residential,PUC DER,3
4.7,0.0047,"City of Ely, Utilities",Solar,NA,Commercial,PUC DER,5
7.32,0.00732,"City of Ely, Utilities",Solar,NA,Commercial,PUC DER,7
5.9,0.005900000000000001,"City of Ely, Utilities",Solar,NA,Residential,PUC DER,6
4,0.004,"City of Ely, Utilities",Solar,2014,Residential,PUC DER,4
10.24,0.01024,City of Chaska,Solar,2024,Residential,PUC DER,10
5.7,0.0057,City of Chaska,Solar,2024,Residential,PUC DER,6
9.984,0.009984,City of Chaska,Solar,2024,Residential,PUC DER,10
8.32,0.008320000000000001,City of Chaska,Solar,2024,Residential,PUC DER,8
10.38,0.01038,City of Chaska,Solar,2024,Residential,PUC DER,10
4.48,0.0044800000000000005,City of Chaska,Solar,2024,Residential,PUC DER,4
9.6,0.0096,City of Chaska,Solar,2024,Residential,PUC DER,10
9.984,0.009984,City of Chaska,Solar,2024,Residential,PUC DER,10
14.72,0.01472,City of Chaska,Solar,2024,Residential,PUC DER,15
7.68,0.007679999999999999,City of Chaska,Solar,2024,Residential,PUC DER,8
5.76,0.0057599999999999995,City of Chaska,Solar,2024,Residential,PUC DER,6
4.48,0.0044800000000000005,City of Chaska,Solar,2024,Residential,PUC DER,4
4.64,0.00464,City of Chaska,Solar,2024,Residential,PUC DER,5
6.08,0.00608,City of Chaska,Solar,2024,Residential,PUC DER,6
4.992,0.004992,City of Chaska,Solar,2024,Residential,PUC DER,5
4.725,0.004725,City of Chaska,Solar,2024,Residential,PUC DER,5
26.873,0.026873,City of Chaska,Solar,2024,Residential,PUC DER,27
10.819,0.010819,City of Chaska,Solar,2024,Residential,PUC DER,11
8.725,0.008725,City of Chaska,Solar,2024,Residential,PUC DER,9
2.9,0.0029,City of Chaska,Solar,2024,Residential,PUC DER,3
5.355,0.005355,City of Chaska,Solar,2024,Residential,PUC DER,5
7.56,0.00756,City of Chaska,Solar,2024,Residential,PUC DER,8
7.56,0.00756,City of Chaska,Solar,2024,Residential,PUC DER,8
7.56,0.00756,City of Chaska,Solar,2023,Residential,PUC DER,8
4.41,0.00441,City of Chaska,Solar,2024,Residential,PUC DER,4
5.8,0.0058,City of Chaska,Solar,2024,Residential,PUC DER,6
5.985,0.005985000000000001,City of Chaska,Solar,2024,Residential,PUC DER,6
8.41,0.00841,City of Chaska,Solar,2023,Residential,PUC DER,8
6.3,0.0063,City of Chaska,Solar,2024,Residential,PUC DER,6
4.06,0.004059999999999999,City of Chaska,Solar,2023,Residential,PUC DER,4
7.68,0.007679999999999999,City of Chaska,Solar,2023,Residential,PUC DER,8
8.505,0.008505,City of Chaska,Solar,2023,Residential,PUC DER,9
11.136,0.011136,City of Chaska,Solar,2023,Residential,PUC DER,11
5.05,0.00505,City of Chaska,Solar,2024,Residential,PUC DER,5
7.68,0.007679999999999999,City of Chaska,Solar,2023,Residential,PUC DER,8
8.32,0.008320000000000001,City of Chaska,Solar,2023,Residential,PUC DER,8
8.32,0.008320000000000001,City of Chaska,Solar,2023,Residential,PUC DER,8
3.84,0.0038399999999999997,City of Chaska,Solar,2023,Residential,PUC DER,4
3.84,0.0038399999999999997,City of Chaska,Solar,2023,Residential,PUC DER,4
5.76,0.0057599999999999995,City of Chaska,Solar,2023,Residential,PUC DER,6
7.04,0.00704,City of Chaska,Solar,2023,Residential,PUC DER,7
10.24,0.01024,City of Chaska,Solar,2023,Residential,PUC DER,10
5.12,0.00512,City of Chaska,Solar,2023,Residential,PUC DER,5
8.32,0.008320000000000001,City of Chaska,Solar,2023,Residential,PUC DER,8
11.52,0.011519999999999999,City of Chaska,Solar,2023,Residential,PUC DER,12
7.04,0.00704,City of Chaska,Solar,2023,Residential,PUC DER,7
7.68,0.007679999999999999,City of Chaska,Solar,2023,Residential,PUC DER,8
8.96,0.008960000000000001,City of Chaska,Solar,2023,Residential,PUC DER,9
7.04,0.00704,City of Chaska,Solar,2023,Residential,PUC DER,7
3.78,0.00378,City of Chaska,Solar,2023,Residential,PUC DER,4
7.56,0.00756,City of Chaska,Solar,2023,Residential,PUC DER,8
15.5,0.0155,City of Chaska,Solar,2023,Residential,PUC DER,16
8.725,0.008725,City of Chaska,Solar,2023,Residential,PUC DER,9
15.356,0.015356,City of Chaska,Solar,2023,Residential,PUC DER,15
7.6,0.0076,City of Chaska,Solar,2023,Residential,PUC DER,8
9.772,0.009772,City of Chaska,Solar,2023,Residential,PUC DER,10
12.47,0.01247,City of Chaska,Solar,2023,Residential,PUC DER,12
3.84,0.0038399999999999997,City of Chaska,Solar,2023,Residential,PUC DER,4
8.96,0.008960000000000001,City of Chaska,Solar,2023,Residential,PUC DER,9
8.96,0.008960000000000001,City of Chaska,Solar,2023,Residential,PUC DER,9
5.12,0.00512,City of Chaska,Solar,2023,Residential,PUC DER,5
7.68,0.007679999999999999,City of Chaska,Solar,2023,Residential,PUC DER,8
7.68,0.007679999999999999,City of Chaska,Solar,2023,Residential,PUC DER,8
5.76,0.0057599999999999995,City of Chaska,Solar,2023,Residential,PUC DER,6
8.32,0.008320000000000001,City of Chaska,Solar,2023,Residential,PUC DER,8
5.12,0.00512,City of Chaska,Solar,2023,Residential,PUC DER,5
9.6,0.0096,City of Chaska,Solar,2023,Residential,PUC DER,10
7.6,0.0076,City of Chaska,Solar,2023,Residential,PUC DER,8
9.57,0.00957,City of Chaska,Solar,2022,Residential,PUC DER,10
9.6,0.0096,City of Chaska,Solar,2022,Residential,PUC DER,10
9.772,0.009772,City of Chaska,Solar,2022,Residential,PUC DER,10
7.6,0.0076,City of Chaska,Solar,2022,Residential,PUC DER,8
9.86,0.009859999999999999,City of Chaska,Solar,2023,Residential,PUC DER,10
5.22,0.00522,City of Chaska,Solar,2022,Residential,PUC DER,5
19.14,0.01914,City of Chaska,Solar,2022,Residential,PUC DER,19
10.138,0.010138,City of Chaska,Solar,2022,Residential,PUC DER,10
8.376,0.008376,City of Chaska,Solar,2022,Residential,PUC DER,8
11.52,0.011519999999999999,City of Chaska,Solar,2022,Residential,PUC DER,12
5.04,0.00504,City of Chaska,Solar,2023,Residential,PUC DER,5
10.41,0.01041,City of Chaska,Solar,2022,Residential,PUC DER,10
5.584,0.0055839999999999996,City of Chaska,Solar,2022,Residential,PUC DER,6
8.72,0.00872,City of Chaska,Solar,2022,Residential,PUC DER,9
8.1,0.0081,City of Chaska,Solar,2022,Residential,PUC DER,8
7.67,0.00767,City of Chaska,Solar,2022,Residential,PUC DER,8
11.4,0.0114,City of Chaska,Solar,2022,Residential,PUC DER,11
11.51,0.01151,City of Chaska,Solar,2022,Residential,PUC DER,12
10.41,0.01041,City of Chaska,Solar,2022,Residential,PUC DER,10
9.32,0.00932,City of Chaska,Solar,2022,Residential,PUC DER,9
4.48,0.0044800000000000005,City of Chaska,Solar,2022,Residential,PUC DER,4
7.12,0.0071200000000000005,City of Chaska,Solar,2022,Residential,PUC DER,7
6.58,0.00658,City of Chaska,Solar,2022,Residential,PUC DER,7
9.86,0.009859999999999999,City of Chaska,Solar,2022,Residential,PUC DER,10
6.58,0.00658,City of Chaska,Solar,2022,Residential,PUC DER,7
7.12,0.0071200000000000005,City of Chaska,Solar,2022,Residential,PUC DER,7
6.58,0.00658,City of Chaska,Solar,2022,Residential,PUC DER,7
6.03,0.006030000000000001,City of Chaska,Solar,2022,Residential,PUC DER,6
8.7,0.0087,City of Chaska,Solar,2022,Residential,PUC DER,9
7.6,0.0076,City of Chaska,Solar,2021,Residential,PUC DER,8
10,0.01,City of Chaska,Solar,2021,Residential,PUC DER,10
4.38,0.00438,City of Chaska,Solar,2021,Residential,PUC DER,4
10,0.01,City of Chaska,Solar,2021,Residential,PUC DER,10
8.77,0.00877,City of Chaska,Solar,2021,Residential,PUC DER,9
7.6,0.0076,City of Chaska,Solar,2021,Residential,PUC DER,8
6.98,0.00698,City of Chaska,Solar,2021,Residential,PUC DER,7
6.03,0.006030000000000001,City of Chaska,Solar,2021,Residential,PUC DER,6
5.8,0.0058,City of Chaska,Solar,2021,Residential,PUC DER,6
6.03,0.006030000000000001,City of Chaska,Solar,2021,Residential,PUC DER,6
3.84,0.0038399999999999997,City of Chaska,Solar,2021,Residential,PUC DER,4
3.29,0.00329,City of Chaska,Solar,2021,Residential,PUC DER,3
5.24,0.00524,City of Chaska,Solar,2021,Residential,PUC DER,5
6.03,0.006030000000000001,City of Chaska,Solar,2021,Residential,PUC DER,6
8.22,0.00822,City of Chaska,Solar,2021,Residential,PUC DER,8
8.77,0.00877,City of Chaska,Solar,2021,Residential,PUC DER,9
4.38,0.00438,City of Chaska,Solar,2021,Residential,PUC DER,4
6.58,0.00658,City of Chaska,Solar,2021,Residential,PUC DER,7
3.84,0.0038399999999999997,City of Chaska,Solar,2021,Residential,PUC DER,4
5.48,0.0054800000000000005,City of Chaska,Solar,2021,Residential,PUC DER,5
4.38,0.00438,City of Chaska,Solar,2021,Residential,PUC DER,4
13.262,0.013262000000000001,City of Chaska,Solar,2021,Residential,PUC DER,13
11.4,0.0114,City of Chaska,Solar,2021,Residential,PUC DER,11
4.93,0.0049299999999999995,City of Chaska,Solar,2021,Residential,PUC DER,5
5,0.005,City of Chaska,Solar,2021,Residential,PUC DER,5
7.6,0.0076,City of Chaska,Solar,2021,Residential,PUC DER,8
8.22,0.00822,City of Chaska,Solar,2021,Residential,PUC DER,8
9.86,0.009859999999999999,City of Chaska,Solar,2021,Residential,PUC DER,10
4.48,0.0044800000000000005,City of Chaska,Solar,2021,Residential,PUC DER,4
6.03,0.006030000000000001,City of Chaska,Solar,2021,Residential,PUC DER,6
10.3,0.0103,City of Chaska,Solar,2021,Residential,PUC DER,10
10,0.01,City of Chaska,Solar,2021,Residential,PUC DER,10
7.2,0.0072,City of Chaska,Solar,2020,Residential,PUC DER,7
6.028,0.0060279999999999995,City of Chaska,Solar,2020,Residential,PUC DER,6
8,0.008,City of Chaska,Solar,2020,Residential,PUC DER,8
5.48,0.0054800000000000005,City of Chaska,Solar,2020,Residential,PUC DER,5
8,0.008,City of Chaska,Solar,2020,Residential,PUC DER,8
4.932,0.004932000000000001,City of Chaska,Solar,2020,Residential,PUC DER,5
7.68,0.007679999999999999,City of Chaska,Solar,2020,Residential,PUC DER,8
10,0.01,City of Chaska,Solar,2020,Residential,PUC DER,10
8.768,0.008768000000000001,City of Chaska,Solar,2020,Residential,PUC DER,9
8.41,0.00841,City of Chaska,Solar,2020,Residential,PUC DER,8
13.8,0.013800000000000002,City of Chaska,Solar,2020,Residential,PUC DER,14
10,0.01,City of Chaska,Solar,2020,Residential,PUC DER,10
6.96,0.00696,City of Chaska,Solar,2020,Residential,PUC DER,7
9.9,0.0099,City of Chaska,Solar,2019,Residential,PUC DER,10
5,0.005,City of Chaska,Solar,2019,Residential,PUC DER,5
5.48,0.0054800000000000005,City of Chaska,Solar,2019,Residential,PUC DER,5
11.02,0.01102,City of Chaska,Solar,2019,Residential,PUC DER,11
9.75,0.00975,City of Chaska,Solar,2019,Residential,PUC DER,10
9.425,0.009425000000000001,City of Chaska,Solar,2018,Residential,PUC DER,9
5.6,0.0056,City of Chaska,Solar,2018,Commercial,PUC DER,6
39.65,0.03965,City of Chaska,Solar,2016,Commercial,PUC DER,40
3.5,0.0035,City of Chaska,Solar,2017,Residential,PUC DER,4
4.73,0.004730000000000001,City of Chaska,Solar,2016,Residential,PUC DER,5
5.77,0.00577,City of Chaska,Solar,NA,Residential,PUC DER,6
39,0.039,City of Caledonia Electic Department,Solar,NA,Commercial,PUC DER,39
39,0.039,City of Caledonia Electic Department,Solar,NA,Commercial,PUC DER,39
9.423,0.009423,City of Caledonia Electic Department,Solar,2023,Residential,PUC DER,9
5.785,0.005785,City of Caledonia Electic Department,Solar,2023,Residential,PUC DER,6
5.76,0.0057599999999999995,City of Caledonia Electic Department,Solar,2023,Residential,PUC DER,6
7.5,0.0075,City of Caledonia Electic Department,Solar,2022,Residential,PUC DER,8
12.53,0.01253,City of Caledonia Electic Department,Solar,2022,Residential,PUC DER,13
10,0.01,City of Caledonia Electic Department,Solar,2021,Residential,PUC DER,10
7.6,0.0076,City of Caledonia Electic Department,Solar,2020,Residential,PUC DER,8
14.16,0.01416,City of Caledonia Electic Department,Solar,2019,Commercial,PUC DER,14
15.93,0.01593,City of Caledonia Electic Department,Solar,2019,Residential,PUC DER,16
40,0.04,Barnesville Municipal Utility,Solar,2024,Commercial,PUC DER,40
11.78,0.011779999999999999,Barnesville Municipal Utility,Solar,2023,Residential,PUC DER,12
10.44,0.01044,Barnesville Municipal Utility,Solar,2022,Residential,PUC DER,10
26.4,0.0264,Barnesville Municipal Utility,Solar,2018,Community Solar Garden,PUC DER,26
8.96,0.008960000000000001,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,9
3.84,0.0038399999999999997,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,4
5.76,0.0057599999999999995,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,6
8.064,0.008064,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,8
12.288,0.012288,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,12
13.824,0.013824,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,14
5.51,0.00551,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,6
20,0.02,Owatonna Public Utilities,Solar,2024,Residential,PUC DER,20
22.05,0.02205,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,22
5.8,0.0058,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,6
10,0.01,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,10
10.15,0.010150000000000001,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,10
5.22,0.00522,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,5
7.54,0.00754,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,8
7.6,0.0076,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,8
3.8,0.0038,Owatonna Public Utilities,Solar,2023,Residential,PUC DER,4
4.48,0.0044800000000000005,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
10.73,0.01073,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,11
9.5,0.0095,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,10
7.678,0.007678,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
12.76,0.01276,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,13
6.98,0.00698,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,7
22.8,0.0228,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,23
5.51,0.00551,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,6
3.288,0.0032879999999999997,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,3
4.384,0.004384000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
11.02,0.01102,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,11
7.672,0.007672,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
4.384,0.004384000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
6.028,0.0060279999999999995,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,6
8.12,0.008119999999999999,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
7.672,0.007672,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
8.768,0.008768000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,9
8.22,0.00822,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
3.288,0.0032879999999999997,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,3
5.48,0.0054800000000000005,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,5
12.604,0.012603999999999999,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,13
5.48,0.0054800000000000005,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,5
7.124,0.007123999999999999,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,7
3.836,0.003836,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
7.672,0.007672,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
3.836,0.003836,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
7.672,0.007672,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,8
6.028,0.0060279999999999995,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,6
7.124,0.007123999999999999,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,7
9.316,0.009316000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,9
4.384,0.004384000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
6.576,0.006575999999999999,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,7
8.768,0.008768000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,9
3.836,0.003836,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
5.48,0.0054800000000000005,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,5
4.384,0.004384000000000001,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,4
11.508,0.011507999999999999,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,12
7.25,0.00725,Owatonna Public Utilities,Solar,2022,Residential,PUC DER,7
4.35,0.00435,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,4
9.28,0.00928,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,9
37.8,0.0378,Owatonna Public Utilities,Solar,2021,Commercial,PUC DER,38
3.77,0.00377,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,4
6.47,0.00647,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,6
5,0.005,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,5
10,0.01,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,10
8.33,0.00833,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,8
8.99,0.00899,Owatonna Public Utilities,Solar,2021,Residential,PUC DER,9
15.12,0.01512,Owatonna Public Utilities,Solar,2020,Residential,PUC DER,15
5,0.005,Owatonna Public Utilities,Solar,2020,Residential,PUC DER,5
6,0.006,Owatonna Public Utilities,Solar,2019,Residential,PUC DER,6
7.6,0.0076,Owatonna Public Utilities,Solar,2019,Residential,PUC DER,8
3.48,0.00348,Owatonna Public Utilities,Solar,2019,Residential,PUC DER,3
5,0.005,Owatonna Public Utilities,Solar,2019,Residential,PUC DER,5
38,0.038,Owatonna Public Utilities,Solar,2019,Commercial,PUC DER,38
7.6,0.0076,Owatonna Public Utilities,Solar,2018,Residential,PUC DER,8
8.74,0.00874,Owatonna Public Utilities,Solar,2017,Residential,PUC DER,9
10,0.01,Owatonna Public Utilities,Solar,2016,Residential,PUC DER,10
7.5,0.0075,Owatonna Public Utilities,Solar,2015,Residential,PUC DER,8
8,0.008,Owatonna Public Utilities,Solar,2014,Residential,PUC DER,8
6.88,0.00688,Owatonna Public Utilities,Solar,2013,Residential,PUC DER,7
5000,5,Owatonna Public Utilities,Solar,2017,Utility,PUC DER,5000
5.76,0.0057599999999999995,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,6
8.32,0.008320000000000001,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,8
9.6,0.0096,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,10
6.4,0.0064,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,6
7.04,0.00704,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,7
11.52,0.011519999999999999,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,12
13.824,0.013824,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,14
6.144,0.006144,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,6
39.99,0.039990000000000005,Anoka Municipal Utility,Solar,2024,Commercial,PUC DER,40
3.84,0.0038399999999999997,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,4
4.48,0.0044800000000000005,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,4
22.8,0.0228,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,23
10.88,0.01088,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,11
8.32,0.008320000000000001,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,8
8.32,0.008320000000000001,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,8
12.564,0.012564,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,13
7.875,0.007875,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,8
7.04,0.00704,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,7
5.12,0.00512,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,5
4.095,0.004095,Anoka Municipal Utility,Solar,2024,Residential,PUC DER,4
10.08,0.01008,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,10
6.912,0.006912,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,7
5.76,0.0057599999999999995,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,6
7.68,0.007679999999999999,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,8
5.12,0.00512,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,5
10.15,0.010150000000000001,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,10
6.4,0.0064,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,6
7.68,0.007679999999999999,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,8
5.76,0.0057599999999999995,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,6
13.6,0.0136,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,14
8.96,0.008960000000000001,Anoka Municipal Utility,Solar,2023,Residential,PUC DER,9
33.3,0.033299999999999996,Anoka Municipal Utility,Solar,2022,Commercial,PUC DER,33
10,0.01,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,10
4.42,0.00442,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,4
9.28,0.00928,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,9
6.4,0.0064,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,6
